,0
"Thanks, Andy. Could we have the next question, please?",2
"Thank you, Charlie. Could we have the next question, please?",2
"Thank you, Keith. Could we have the next question, please?",2
Thanks Gene. Could we have the next question please?,2
Great thank you.,2
"Thanks a lot, Tim.",2
We'll hear from Kulbinder Garcha with Credit Suisse.,2
"Thank you, Andy. Could we have the next question, please?",2
The next question comes from the line of Keith Bachman â BMO Capital Markets.,2
The next question will come from Samik Chatterjee with JPMorgan.,2
Kulbinder S. Garcha - Credit Suisse Securities (USA) LLC,2
The next question comes from the line of David Bailey - Goldman Sachs.,2
"Thanks, Wamsi. Can we have the next question, please?",2
We'll hear from Steve Milunovich with UBS.,2
"Steve, are you there?",2
And Iâd now like to turn the call over to Tim for introductory remarks.,2
"From Bank of Montreal, we'll hear from Keith Bachman.",2
Q â Bill Schultz,2
We can hear you.,2
Brian White,2
"At this time for opening remarks and introductions, I would like to turn the call over to Nancy Paxton, Senior Director of Investor Relations. Please go ahead.",2
"From Sanford Bernstein, we'll hear from Toni Sacconaghi.",2
"Thanks, Katie. Can we have the next question, please?",2
Keith Bachman â Bank of Montreal,2
Mike J. Olson - Piper Jaffray & Co.,2
That will come from Keith Bachman with Bank of Montreal.,2
The next question comes from the line of Maynard Um â UBS.,2
Right.,2
"And we ask that you limit yourself to one one-part question and one follow up. May we have the first question, please?",2
"Thank you, Katy.",2
"From Goldman Sachs, we'll hear from Bill Shope.",2
Okay. Thanks very much.,2
We ended the quarter with between three and four weeks of Mac channel inventory.,2
The next question comes from the line of Benjamin Reitzes â Barclays Capital.,2
"Thank you, Steve. Could we have the next question please?",2
"Thanks, Shannon. Can we have the next question, please?",2
"Thanks, Katy. Can we have the next question, please?",2
Toni Sacconaghi with Sanford Bernstein.,2
We'll take our next question from Ben Bollin with Cleveland Research.,2
"Thank you, Peter. And we ask that you limit yourself to one question and one follow-up. Operator, may we have the first question please?",2
"Thank you. Good afternoon, and thanks to everyone for joining us. Speaking today is Apple CFO, Peter Oppenheimer; and he'll be joined by Apple CEO, Tim Cook; and Treasurer, Gary Wipfler for the Q&A session with analysts.",2
"Thank you, Steve. Can we have the next question please?",2
Q â David Bailey,2
Kulbinder Garcha - Credit Suisse,2
Your next question comes from David Bailey - Goldman Sachs.,2
"Thanks, Katy. Can we have the next question please?",2
ChrisCaso,2
(Operator Instructions),2
That will come from Amit Daryanani with Evercore.,2
"Looking ahead to the September quarter, I would like to review our outlook, which includes the types of forward-looking information that Nancy referred to at the beginning of the call.",2
Christopher Caso,2
Can we have the next question please?,2
"Thank you, Peter. We ask that you limit yourself to one question and one follow-up. Operator, may we have the first question please?",2
We can.,2
KyleMcNealy,2
Steve Lidberg of Pacific Crest Securities.,2
"From Barclays, weâll go to Ben Reitzes.",2
Thanks again for joining us.,2
Thanks Bill. Can we have the next question please?,2
"Thank you, Luca. And we ask that you limit yourself to one one-part question and one follow-up. May we have the first question please?",2
"Thanks, Bill. Could we have the next question please?",2
Thanks Shannon. Can we have the next question please?,2
[Operator Instructions],2
"Thank you, Chris.",2
Andrew Neff â Bear Stearns,2
Ben Reitzes with Barclays.,2
"With that, I'd like to turn the call over to Peter Oppenheimer for introductory remarks.",2
Scott D. Craig â Bank of America/Merrill Lynch,2
Ladies and gentlemen that does conclude todayâs presentation. We thank everyone for your participation.,2
"Thanks, Richard. Could we have the next question, please?",2
"Thank you, Brian.",2
"At this time, for opening remarks and introductions, I'd like to turn the call over to Tejas Gala, Director, Investor Relations and Corporate Finance. Please go ahead.",2
"Thanks, Keith. Could we have the next question, please?",2
Maynard Um - UBS Investment Bank,2
"And ladies and gentlemen, that does conclude todayâs presentation. We do thank everyone for your participation.",2
Kulbinder Garcha with Credit Suisse.,2
Shannon S. Cross,2
Members of the press with additional questions can contact Josh Rosenstock at 408-862-1142. Financial analysts can contact me with additional questions at 669-227-2402. Thank you again for joining us.,2
Q - Steven Fortuna,2
Brian Marshall - ISI Group,2
"From Goldman Sachs, we will hear from Bill Shope.",2
"Thanks, Shannon. Can we have the next question please?",2
"Next question, please.",2
"Thanks, Gene. Could we have the next question please?",2
"Okay, thank you very much.",2
From JPMorgan weâll go to Rod Hall.,2
Benjamin Reitzes,2
Kathryn Huberty â Morgan Stanley,2
"From Sanford Bernstein, weâll go to Toni Sacconaghi.",2
We'll take our next question from Chris Caso with Raymond James.,2
JerielOng,2
Weâll go to Bill Shope with Goldman Sachs.,2
"Okay. All right, thank you.",2
Bill Shope â JP Morgan,2
"Thanks, Katy.",2
"Thanks a lot, guys.",2
"Thanks Ben, could we have the next question please.",2
"With that, I'll hand things over to Luca.",2
"From Bank of America Merrill Lynch, we'll go to Scott Craig.",2
"From Deutsche Bank, weâll go to Chris Whitmore.",2
We'll take our next question from Krish Sankar with Cowen and Company.,2
Kathryn Huberty,2
Charlie Wolf - Needham,2
Kulbinder Garcha â Credit Suisse,2
"Thank you, Gene.",2
Richard Kramer,2
To sponsor a Seeking Alpha transcript click here.,2
Erik Woodring,2
With that let's open the call to questions.,2
We'll take our next question from Samik Chatterjee with JPMorgan.,2
"From Citigroup, we'll go to Richard Gardner.",2
AmitDaryanani,2
This concludes today's conference. We appreciate your participation.,2
SamikChatterjee,2
"Brian Marshall - Gleacher & Company, Inc.",2
Katie Huberty - Morgan Stanley,2
Q - Robert Semple,2
We'll take our next question from Jim Suva with Citigroup.,2
KrishSankar,2
Kevin Hunt - Thomas Weisel Partners,2
Rebecca Runkle of Morgan Stanley.,2
ShannonCross,2
Weâll hear from Toni Sacconaghi with Sanford Bernstein.,2
"Yes, we can.",2
Q â Rebecca Runkle,2
Bill Shope,2
TRANSCRIPT SPONSOR,2
Great. Thanks a lot.,2
"Scott D. Craig - BofA Merrill Lynch, Research Division",2
"It also does show, as you point out, that AR can be really great. And we have been and continue to invest a lot in this. We are high on AR for the long run. We think there are great things for customers and a great commercial opportunity. And so we're investing, and the number one thing is to make sure our products work well with other developers' products like PokÃ©mon. And so that's the reason why you see so many iPhones out in the wild right now chasing PokÃ©mons.",1
"For details by product, I'd like to start with iPhone. We sold 35.2 million iPhones, an increase of 4 million over last year, representing 13% growth. As Tim mentioned, iPhone sales grew well across all three of our entry-price, mid-tier and lead product categories.",1
"Steve, we're not going to get into products or product transition. However, we've taken what we've learned from last quarter, and we did see a number of encouraging signs. Luca talked about the number of countries that we saw double-digit growth in during the quarter, from Japan to Brazil to India, some even stronger numbers than that in Russia. So there's a number of countries that we saw strong signals from that perspective.",1
"Great, thank you very much. Regarding your revenue guidance for September, it's up about 10% sequentially, which is clearly at the high end historically. So what can you tell us about the timing of the new iPhone model? Is that affecting this? You mentioned that 451 Research is finding business interest in phones, but their survey on consumers actually finds the lowest level of expectation for purchases in the next three months since 2008. You've seen the upgrade numbers from the carriers are quite low. So it seems like it's still a very tough demand environment. So where is the strength coming from in the September quarter?",1
"Luca, this is the third quarter in a row that gross margin came in above your guidance. Can you talk about whatâs driving that gap and why you expect the margin to come down sequentially in the September quarter?",1
And in terms of just regaining share in that market more broadly?,1
"Thank you, Tim and good afternoon everyone. We set a new June quarter record for revenue at $37.4 billion, up $2.1 billion or 6% year-over-year. This result was towards the high end of our guidance range, despite a reduction in channel inventory for both iPhone and iPad. The revenue growth was driven by strong sales of iPhones and Macs, as well as the continued great performance of iTunes softwares and services. Gross margin was 39.4%, above our guidance range and operating margin was $10.3 billion, representing 27.5% of revenue. Net income was $7.7 billion, translating to diluted earnings per share of $1.28, a 20% year-over-year increase.",1
"In the U.S., iPhone accounts for 41.9% of the smartphone subscriber base according to the latest data from ComScore, up from 41.3% in the previous measurement period. Also based on the latest survey by ChangeWave, iPhone earned a 97% customer satisfaction rate and among responders planning purchase a smartphone within 90 days, 50% planned to purchase an iPhone, up from 42% in the March quarter and 44% a year ago.",1
"And separately, when you just take a step back and look at the proof point that the augmented reality [AR] theme has had with this whole PokÃ©mon phenomenon, how does it impact how you think about the future? I assume you think about it. I'm just curious what goes on in your mind when you see all that. Thanks.",1
"I think we've always had â if you look at our share over time, our share in China tends to peak during launch windows. There's a higher high and a lower low there. There's a bigger difference between those two. And so what we have to do and what we're doing is innovating like crazy and delivering the best smartphone to our customers there. And if we do a really great job of that, which we will, then I'm confident that we'll do well.",1
(Operator Instructions). And your first question will come from Katy Huberty with Morgan Stanley.,1
"In terms of AR and the PokÃ©mon phenomenon, it's incredible what has happened there. I think it's a testament to what happens with innovative apps and the whole ecosystem and the power of being a developer being able to press a button, so to speak, and offer their product around the world. And just a certain developer has elected not to go worldwide yet because of the pressure on their servers, et cetera, because of the demand. But I'm sure that they will over time.",1
"In the Enterprise, global companies are using iPad to improve customer service, boost work and productivity and enhance critical processes. iPad continues to be the standard for teams across the airline industry. Qantas Airlines has over 15,000 iPads deployed to pilots as well as cabin, customer service and ground crews to enhance key processes across the daily operations and governments are deploying thousands of iPads worldwide. One of the largest examples is Sweden, where over 100,000 iPads are being used by local government offices across the country.",1
"Turning to iPad, we sold 13.3 million units, compared to 14.6 million in the June quarter last year. iPad sales grew overall in the developing markets with particularly strong year-over-year growth in the Middle-East, where iPad sales were up 64%, in China where they grew 51%, and in India, where they were up 45%. This growth was more than offset by lower sales in more mature markets. We reduced iPad channel inventory by 500,000 from the end of the March quarter, which left us within our target range of four to six weeks.",1
"Good afternoon. Tim, you gave some nice data points around Apple Pay. Can you remind us? Is this a business that ultimately impacts the Services line in any measurable way, or is Apple Pay generally about selling iPhones?",1
